batch_id,job_id,queue_start_time,queue_receive_time,job_end_time,queue_duration_seconds,processing_duration_seconds,total_duration_seconds,job_size_mb,processor_count,queue_ahead_length,dataset_start_interval
NGC7023,d654d258-52e2-434e-a074-5750f722c5b9,2025-10-12T14:39:13.488779969Z,2025-10-12T14:39:13.93922303Z,2025-10-12T14:40:44.156024402Z,0.450443,90.216801,90.667244,1.80,12,0,10s
NGC7022,45604bc3-1aae-44c3-b741-b8d43e030e70,2025-10-12T14:39:16.630452002Z,2025-10-12T14:39:16.969487543Z,2025-10-12T14:40:48.735168198Z,0.339036,91.765681,92.104716,1.80,12,0,10s
NGC7028,d6044011-4b93-4be6-bb34-f90065a2a520,2025-10-12T14:39:16.798237186Z,2025-10-12T14:40:10.716017596Z,2025-10-12T14:41:39.899073135Z,53.917780,89.183056,143.100836,1.79,12,1,10s
NGC7023,efc530f3-b54d-4b0a-8fa8-3bd85eb0c857,2025-10-12T14:39:18.716330935Z,2025-10-12T14:40:13.142310002Z,2025-10-12T14:41:41.589122471Z,54.425979,88.446812,142.872792,1.79,12,1,10s
NGC7022,a95462ba-36da-493e-9b64-7a239746a31a,2025-10-12T14:39:21.052577275Z,2025-10-12T14:40:29.163786713Z,2025-10-12T14:41:55.74162923Z,68.111209,86.577843,154.689052,1.80,12,3,10s
NGC7028,51da28f7-8444-46f9-af25-e013fed37e4d,2025-10-12T14:39:21.277197746Z,2025-10-12T14:40:29.309200942Z,2025-10-12T14:41:53.086266245Z,68.032003,83.777065,151.809068,1.79,12,4,10s
NGC7023,1cefe13f-a09e-4a8f-9b03-9856111adaa4,2025-10-12T14:39:24.348159187Z,2025-10-12T14:40:34.148899658Z,2025-10-12T14:42:01.62720821Z,69.800740,87.478309,157.279049,1.80,12,5,10s
NGC7025,0b2253c2-75e9-4a2e-9973-9feea62206cd,2025-10-12T14:39:25.090511436Z,2025-10-12T14:40:39.357444065Z,2025-10-12T14:42:05.034691668Z,74.266933,85.677248,159.944180,1.79,12,7,10s
NGC7022,e0fc2118-4f3d-4027-81df-c8273ac86eca,2025-10-12T14:39:29.144780663Z,2025-10-12T14:40:43.20425624Z,2025-10-12T14:42:09.815523342Z,74.059476,86.611267,160.670743,1.79,12,8,10s
NGC7028,c99f5352-148e-41b3-a096-5f58686d198b,2025-10-12T14:39:30.975326089Z,2025-10-12T14:40:44.174131896Z,2025-10-12T14:42:13.334282548Z,73.198806,89.160151,162.358956,1.79,12,9,10s
NGC7023,e71f394c-dd09-40e7-b8dd-8c854804f55d,2025-10-12T14:39:32.666553674Z,2025-10-12T14:40:46.173474662Z,2025-10-12T14:42:11.615530332Z,73.506921,85.442056,158.948977,1.80,12,10,10s
NGC7025,a96a2d65-25a3-4e7a-bd06-575580556df7,2025-10-12T14:39:33.512888004Z,2025-10-12T14:41:43.98770561Z,2025-10-12T14:43:11.615001858Z,130.474818,87.627296,218.102114,1.80,12,12,10s
NGC7022,33f2ba84-39a8-4415-81c6-2312d31a2ae1,2025-10-12T14:39:34.236436395Z,2025-10-12T14:41:46.391983592Z,2025-10-12T14:43:09.957128973Z,132.155547,83.565145,215.720693,1.79,12,13,10s
NGC7028,4be54848-7863-46ef-b138-fdf09716510b,2025-10-12T14:39:35.786384474Z,2025-10-12T14:41:56.530491798Z,2025-10-12T14:43:25.129529527Z,140.744107,88.599038,229.343145,1.79,12,15,10s
NGC7023,ce8d7ab7-545c-4b74-aabd-7aebc769c24b,2025-10-12T14:39:37.399798748Z,2025-10-12T14:42:00.395643143Z,2025-10-12T14:43:30.728379369Z,142.995844,90.332736,233.328581,1.79,12,16,10s
NGC7025,3b011624-1b78-46a0-a47b-11374a5f7779,2025-10-12T14:39:38.172935197Z,2025-10-12T14:42:06.438155792Z,2025-10-12T14:43:28.575087378Z,148.265221,82.136932,230.402152,1.79,12,17,10s
NGC7022,42134b80-3380-4c78-b91f-04f05de6c98f,2025-10-12T14:39:39.225705542Z,2025-10-12T14:42:15.409234916Z,2025-10-12T14:43:36.713993568Z,156.183529,81.304759,237.488288,1.79,12,20,10s
NGC7028,3c845bcb-37c1-4243-b7b0-afa65def3285,2025-10-12T14:39:40.472196173Z,2025-10-12T14:42:15.45091513Z,2025-10-12T14:42:33.052961912Z,154.978719,17.602047,172.580766,0.12,12,21,10s
NGC7023,85058dff-d3a6-4a5a-a734-09e50c9afdf4,2025-10-12T14:39:42.418584764Z,2025-10-12T14:42:15.539224228Z,2025-10-12T14:43:38.406962652Z,153.120639,82.867738,235.988378,1.79,12,22,10s
NGC7025,37f33232-9138-4cbc-8111-34d726ee9e4d,2025-10-12T14:39:43.407737679Z,2025-10-12T14:42:17.597262279Z,2025-10-12T14:43:44.099066096Z,154.189525,86.501804,240.691328,1.80,12,23,10s
NGC7022,74c0ac39-8182-4a39-a326-0b6b233af657,2025-10-12T14:39:45.722862202Z,2025-10-12T14:43:22.623718545Z,2025-10-12T14:44:54.83459712Z,216.900856,92.210879,309.111735,1.79,12,27,10s
NGC7023,1c599539-94e7-4ff1-9375-8d1a61ab07c3,2025-10-12T14:39:50.119031942Z,2025-10-12T14:43:33.765219176Z,2025-10-12T14:45:01.027838351Z,223.646187,87.262619,310.908806,1.79,12,28,10s
NGC7025,6d375d51-d131-4a3b-b24e-90be8dbfdd6f,2025-10-12T14:39:51.247440982Z,2025-10-12T14:43:36.62898826Z,2025-10-12T14:45:06.063812626Z,225.381547,89.434824,314.816372,1.80,12,29,10s
NGC7022,e118a297-6e4f-4fff-a546-834ab63cea3f,2025-10-12T14:39:52.931000973Z,2025-10-12T14:43:41.624656358Z,2025-10-12T14:43:59.26127728Z,228.693655,17.636621,246.330276,0.12,12,32,10s
NGC7023,b8ddf9b6-2609-4040-8234-f6f8e88ad43e,2025-10-12T14:40:05.536047234Z,2025-10-12T14:43:50.857272341Z,2025-10-12T14:46:04.880566455Z,225.321225,134.023294,359.344519,1.79,12,35,10s
NGC7025,9448527e-9214-4cd2-9fe5-0096d2d16f2b,2025-10-12T14:40:06.590298152Z,2025-10-12T14:44:57.568668078Z,2025-10-12T14:46:26.349954765Z,290.978370,88.781287,379.759657,1.79,12,39,10s
NGC7023,dc3aec87-00e1-47e7-a72f-542413be9393,2025-10-12T14:40:13.345924848Z,2025-10-12T14:45:05.858845682Z,2025-10-12T14:45:22.831757123Z,292.512921,16.972911,309.485832,0.12,12,40,10s
NGC7025,1196252b-b07c-4cfb-995f-6a0c75840758,2025-10-12T14:40:18.662959298Z,2025-10-12T14:45:16.039603741Z,2025-10-12T14:46:37.697216167Z,297.376644,81.657612,379.034257,1.79,12,43,10s
NGC7025,01674be8-f19b-42b4-b5d3-c89b3763dac4,2025-10-12T14:40:28.409907354Z,2025-10-12T14:46:38.119274737Z,2025-10-12T14:48:00.285242108Z,369.709367,82.165967,451.875335,1.79,12,50,10s
NGC7025,413b96f5-9692-447f-bc1d-7ade882f164e,2025-10-12T14:40:43.592622607Z,2025-10-12T14:47:29.307387047Z,2025-10-12T14:48:54.708794739Z,405.714764,85.401408,491.116172,1.79,12,53,10s
NGC7025,1552e4a5-4eca-4bb1-a176-f26b2067fea7,2025-10-12T14:40:53.021894696Z,2025-10-12T14:48:56.512033281Z,2025-10-12T14:49:14.627418379Z,483.490139,18.115385,501.605524,0.12,12,60,10s
NGC7028,52cfd987-2948-46a9-85f9-9ae6696f381c,2025-10-12T15:10:42.749343157Z,2025-10-12T15:10:42.865320614Z,2025-10-12T15:12:40.773985317Z,0.115977,117.908665,118.024642,2.99,15,0,30s
NGC7028,1cf60f70-447d-44a9-abe6-75664b12733a,2025-10-12T15:11:04.503357257Z,2025-10-12T15:11:04.642967613Z,2025-10-12T15:13:16.604193302Z,0.139610,131.961226,132.100836,3.00,15,0,30s
NGC7028,f8375774-cda2-4878-bef7-12bf65004ea3,2025-10-12T15:11:13.340170086Z,2025-10-12T15:11:13.73122151Z,2025-10-12T15:13:22.426249812Z,0.391051,128.695028,129.086080,2.99,15,1,30s
NGC7028,2daf394d-2944-4882-8cc4-8192948acbaf,2025-10-12T15:11:36.678156427Z,2025-10-12T15:11:36.78975312Z,2025-10-12T15:14:02.111834556Z,0.111597,145.322081,145.433678,2.98,15,0,30s
NGC7027,8f0fb8c6-a4d9-4829-8ced-b41cf17b63de,2025-10-12T15:11:42.976581724Z,2025-10-12T15:11:43.132008834Z,2025-10-12T15:13:55.376124877Z,0.155427,132.244116,132.399543,2.99,15,0,30s
NGC7028,1f69db05-698e-4da1-b215-1c3f76fe673d,2025-10-12T15:11:44.838893325Z,2025-10-12T15:11:45.138611708Z,2025-10-12T15:13:57.509300365Z,0.299718,132.370689,132.670407,2.99,15,0,30s
NGC7027,47fb655f-7637-4729-a82e-4167c49ddfc9,2025-10-12T15:11:50.795062323Z,2025-10-12T15:11:50.868658315Z,2025-10-12T15:14:08.576376834Z,0.073596,137.707719,137.781315,3.00,15,0,30s
NGC7028,a81bacf6-9ff8-4f19-a250-bda8f202d59b,2025-10-12T15:11:52.278430476Z,2025-10-12T15:11:52.315110497Z,2025-10-12T15:12:59.478390527Z,0.036680,67.163280,67.199960,1.32,15,0,30s
NGC7027,9954361f-4261-4fb6-ada8-ed5ca320b3a0,2025-10-12T15:12:03.47434462Z,2025-10-12T15:12:03.929713952Z,2025-10-12T15:14:10.693448187Z,0.455369,126.763734,127.219104,2.99,15,0,30s
NGC7027,e6fee8af-5d25-40b9-bf33-c2ad39ebdee7,2025-10-12T15:12:22.765007064Z,2025-10-12T15:12:45.202456734Z,2025-10-12T15:14:58.051260978Z,22.437450,132.848804,155.286254,2.98,15,0,30s
NGC7027,4eaeb5f2-8a97-47be-8a49-0be7b5a94662,2025-10-12T15:12:40.438034194Z,2025-10-12T15:13:19.92702104Z,2025-10-12T15:15:36.748293656Z,39.488987,136.821273,176.310259,2.99,15,3,30s
NGC7023,b2c40edf-d1a2-4cea-b983-f97970eb3b88,2025-10-12T15:12:43.486203352Z,2025-10-12T15:13:21.11068513Z,2025-10-12T15:15:34.749770225Z,37.624482,133.639085,171.263567,2.99,15,4,30s
NGC7027,bf56cfa4-38a0-41f6-9299-5f00b5678ced,2025-10-12T15:12:55.010531152Z,2025-10-12T15:13:55.405136794Z,2025-10-12T15:15:05.555514793Z,60.394606,70.150378,130.544984,1.32,15,5,30s
NGC7023,9d701e99-454d-498e-b953-ed84f2542a7c,2025-10-12T15:12:59.961210735Z,2025-10-12T15:13:58.463007995Z,2025-10-12T15:16:21.593812602Z,58.501797,143.130805,201.632602,3.00,15,6,30s
NGC7023,6c2d430a-abfa-4b6c-a9a9-bf85cd54d948,2025-10-12T15:13:09.495794217Z,2025-10-12T15:14:02.091485626Z,2025-10-12T15:16:19.455912278Z,52.595691,137.364427,189.960118,2.99,15,7,30s
NGC7023,57d22d55-cfd1-44c1-b850-1592fefbd4d9,2025-10-12T15:13:17.02974876Z,2025-10-12T15:14:15.256879944Z,2025-10-12T15:16:34.088847528Z,58.227131,138.831968,197.059099,2.98,15,9,30s
NGC7023,197a2763-8dfd-40d5-8191-58d533908d81,2025-10-12T15:13:27.63531929Z,2025-10-12T15:14:23.709708469Z,2025-10-12T15:16:36.206650961Z,56.074389,132.496942,188.571332,2.99,15,9,30s
NGC7023,5398ff89-7b46-40c5-88fb-768567f2cdd5,2025-10-12T15:13:39.220338889Z,2025-10-12T15:15:10.587765215Z,2025-10-12T15:16:28.274144958Z,91.367426,77.686380,169.053806,1.32,15,11,30s
NGC7021,8655583d-6881-461c-bc65-c903306ba558,2025-10-12T15:13:43.063520324Z,2025-10-12T15:15:34.89533809Z,2025-10-12T15:17:43.560844216Z,111.831818,128.665506,240.497324,2.99,15,12,30s
NGC7021,8cf412e4-9c87-4e0e-a9bf-78d7b0d13e86,2025-10-12T15:13:53.764570566Z,2025-10-12T15:15:37.4929104Z,2025-10-12T15:17:59.138258865Z,103.728340,141.645348,245.373688,3.00,15,14,30s
NGC7021,37537fa8-0e2d-40a4-963c-a68b72c0e142,2025-10-12T15:14:11.421110422Z,2025-10-12T15:15:39.352178869Z,2025-10-12T15:17:47.784820059Z,87.931068,128.432641,216.363710,2.99,15,11,30s
NGC7021,cd0c063f-6fcf-421e-9ee2-4f5a51e5c733,2025-10-12T15:14:28.19857804Z,2025-10-12T15:16:19.747028355Z,2025-10-12T15:18:35.201003011Z,111.548450,135.453975,247.002425,2.98,15,9,30s
NGC7021,640428c4-a429-484b-95ff-5c5a6ad0b0da,2025-10-12T15:14:49.648300971Z,2025-10-12T15:16:30.577787348Z,2025-10-12T15:18:41.220411098Z,100.929486,130.642624,231.572110,2.99,15,13,30s
NGC7021,903a67f9-1091-4cfd-ab68-3cd219c9413c,2025-10-12T15:14:58.022290266Z,2025-10-12T15:16:45.005662414Z,2025-10-12T15:17:54.792822838Z,106.983372,69.787160,176.770533,1.32,15,15,30s
NGC7027,52bbbeb3-a0a5-4dee-9267-07821640c083,2025-10-12T16:17:43.287475625Z,2025-10-12T16:17:43.468215854Z,2025-10-12T16:19:33.852794974Z,0.180740,110.384579,110.565319,1.43,7,0,1s
NGC7025,6f97599f-5faa-424b-85d6-d36c0979e757,2025-10-12T16:17:43.491830693Z,2025-10-12T16:17:44.193073227Z,2025-10-12T16:19:23.986858158Z,0.701243,99.793785,100.495027,1.43,7,0,1s
NGC7026,6daa4423-621b-44e6-be40-c300757ab11d,2025-10-12T16:17:43.889250627Z,2025-10-12T16:17:44.197137944Z,2025-10-12T16:19:19.603801778Z,0.307887,95.406664,95.714551,1.43,7,1,1s
NGC7020,589594fb-1cf6-40e0-9235-76d37ae08cc4,2025-10-12T16:17:43.949181959Z,2025-10-12T16:17:44.202222788Z,2025-10-12T16:19:30.133967662Z,0.253041,105.931745,106.184786,1.43,7,2,1s
NGC7021,e699df5e-5915-47d3-863e-847b5af14cfd,2025-10-12T16:17:45.109032742Z,2025-10-12T16:17:45.202079726Z,2025-10-12T16:19:26.832071069Z,0.093047,101.629991,101.723038,1.43,7,0,1s
NGC7022,3ea43a71-10e7-42bb-9b57-da4bc60a3831,2025-10-12T16:17:46.425937811Z,2025-10-12T16:17:47.216495198Z,2025-10-12T16:19:35.854058972Z,0.790557,108.637564,109.428121,1.43,7,0,1s
NGC7023,2f9a8bc7-de80-4464-a072-3f6626d9725a,2025-10-12T16:17:47.113971553Z,2025-10-12T16:17:47.301699231Z,2025-10-12T16:19:39.786323136Z,0.187728,112.484624,112.672352,1.43,7,1,1s
NGC7027,92187f2b-a527-4972-a939-73b2345c3515,2025-10-12T16:17:47.429366162Z,2025-10-12T16:19:22.541331101Z,2025-10-12T16:20:49.656683844Z,95.111965,87.115353,182.227318,1.44,7,0,1s
NGC7025,1716be6a-111b-440d-bbfa-f66d9afa1e59,2025-10-12T16:17:47.495725432Z,2025-10-12T16:19:23.446068037Z,2025-10-12T16:20:51.220648263Z,95.950343,87.774580,183.724923,1.44,7,1,1s
NGC7020,15835be4-e7ad-429d-aa2c-bf1a21c016cd,2025-10-12T16:17:48.153704912Z,2025-10-12T16:19:23.494885107Z,2025-10-12T16:20:57.801905786Z,95.341180,94.307021,189.648201,1.44,7,2,1s
NGC7026,83e87864-3b65-45c7-b411-a6559543cbe8,2025-10-12T16:17:48.453387237Z,2025-10-12T16:19:30.697772409Z,2025-10-12T16:21:02.53221272Z,102.244385,91.834440,194.078825,1.44,7,4,1s
NGC7021,b76514ef-170f-4671-9c48-4ae0b9554599,2025-10-12T16:17:49.674104284Z,2025-10-12T16:19:31.480727503Z,2025-10-12T16:21:05.136509705Z,101.806623,93.655782,195.462405,1.44,7,5,1s
NGC7022,8ac4161b-0c8b-43ee-ab48-19269301e397,2025-10-12T16:17:50.208192973Z,2025-10-12T16:19:32.56341903Z,2025-10-12T16:21:00.348483474Z,102.355226,87.785064,190.140291,1.44,7,6,1s
NGC7023,4e747000-ddb5-4b1a-9328-f5d73e85f2b3,2025-10-12T16:17:51.471802486Z,2025-10-12T16:20:52.709177063Z,2025-10-12T16:22:36.789332686Z,181.237375,104.080156,285.317530,1.44,7,7,1s
NGC7027,d5fce0a5-cf54-4b3f-948d-14057223c947,2025-10-12T16:17:51.654284835Z,2025-10-12T16:20:53.600931856Z,2025-10-12T16:22:39.6706657Z,181.946647,106.069734,288.016381,1.44,7,8,1s
NGC7025,698f10ed-82ba-488a-bb58-7ec37a56c887,2025-10-12T16:17:51.704199403Z,2025-10-12T16:20:57.563194847Z,2025-10-12T16:22:41.229207601Z,185.858995,103.666013,289.525008,1.44,7,9,1s
NGC7020,f794d7ad-810e-4435-8ae2-69d10c878168,2025-10-12T16:17:52.233040752Z,2025-10-12T16:20:57.628308867Z,2025-10-12T16:22:43.149878144Z,185.395268,105.521569,290.916837,1.44,7,10,1s
NGC7026,c0da52d1-a8c9-4100-906f-e51e6640d488,2025-10-12T16:17:52.783182038Z,2025-10-12T16:21:06.853250186Z,2025-10-12T16:22:46.244619584Z,194.070068,99.391369,293.461438,1.44,7,11,1s
NGC7021,8d9581e5-8512-4995-82ad-4c5fe0d99b86,2025-10-12T16:17:54.54311681Z,2025-10-12T16:21:10.707714383Z,2025-10-12T16:22:47.791211253Z,196.164598,97.083497,293.248094,1.44,7,13,1s
NGC7022,b16ab789-eae5-4206-af3e-d0b59bd504e6,2025-10-12T16:17:54.691736604Z,2025-10-12T16:22:38.878432635Z,2025-10-12T16:24:05.578382548Z,284.186696,86.699950,370.886646,1.44,7,14,1s
NGC7025,a8ef4bcb-5629-4262-999e-a0aa760c8018,2025-10-12T16:17:55.437496422Z,2025-10-12T16:22:40.797111107Z,2025-10-12T16:24:11.322601608Z,285.359615,90.525491,375.885105,1.44,7,15,1s
NGC7023,2f7cda0c-ddd6-4438-a496-7cf14b3130a0,2025-10-12T16:17:55.546371408Z,2025-10-12T16:22:45.721907817Z,2025-10-12T16:24:20.256024958Z,290.175536,94.534117,384.709654,1.44,7,16,1s
NGC7027,31ec4f12-080c-40e6-adf9-b5705a27f3a2,2025-10-12T16:17:55.559808457Z,2025-10-12T16:22:45.902307475Z,2025-10-12T16:24:15.750688804Z,290.342499,89.848381,380.190880,1.44,7,16,1s
NGC7020,960cee13-339b-42d1-a1ca-11f0217cccf8,2025-10-12T16:17:56.049970389Z,2025-10-12T16:22:48.120725179Z,2025-10-12T16:24:13.850021011Z,292.070755,85.729296,377.800051,1.44,7,18,1s
NGC7026,9b66514a-bd4d-45da-8735-d520f2c7fff7,2025-10-12T16:17:56.753794823Z,2025-10-12T16:22:48.198923972Z,2025-10-12T16:24:18.347879435Z,291.445129,90.148955,381.594085,1.44,7,19,1s
NGC7022,9ae108a6-92cc-4429-9003-26ac16a8a20f,2025-10-12T16:18:00.672116846Z,2025-10-12T16:24:07.999427103Z,2025-10-12T16:25:27.93545988Z,367.327310,79.936033,447.263343,1.44,7,21,1s
NGC7025,1279a591-cb8f-44e9-9e77-b1164f7b10e2,2025-10-12T16:18:00.699330969Z,2025-10-12T16:24:14.942724825Z,2025-10-12T16:25:36.308370839Z,374.243394,81.365646,455.609040,1.44,7,22,1s
NGC7023,39a628d3-1670-49ac-9df2-efe369e4e5bf,2025-10-12T16:18:00.75165719Z,2025-10-12T16:24:16.07304811Z,2025-10-12T16:25:29.479160481Z,375.321391,73.406112,448.727503,1.44,7,23,1s
NGC7021,a436bea0-71f7-4ab0-b013-064a2d1814ca,2025-10-12T16:18:01.041692117Z,2025-10-12T16:24:16.350414742Z,2025-10-12T16:25:31.003708334Z,375.308723,74.653294,449.962016,1.44,7,24,1s
NGC7027,213e3f6e-6774-404b-a80e-84cfc40ddc70,2025-10-12T16:18:01.116951553Z,2025-10-12T16:24:17.367769764Z,2025-10-12T16:25:38.712918223Z,376.250818,81.345148,457.595967,1.44,7,25,1s
NGC7020,e0572d71-404d-430e-bf18-f824c1a01857,2025-10-12T16:18:01.149225611Z,2025-10-12T16:24:17.905537875Z,2025-10-12T16:25:40.413967086Z,376.756312,82.508429,459.264741,1.44,7,26,1s
NGC7026,5a5f52cb-df99-4ef5-a3b8-bb3794daf489,2025-10-12T16:18:01.750299729Z,2025-10-12T16:24:19.173852741Z,2025-10-12T16:25:43.905458298Z,377.423553,84.731606,462.155159,1.44,7,27,1s
NGC7022,64ffab2f-548f-4f9d-be7e-1e11949d5df1,2025-10-12T16:18:06.563918398Z,2025-10-12T16:25:31.219043343Z,2025-10-12T16:27:16.58065655Z,444.655125,105.361613,550.016738,1.44,7,29,1s
NGC7023,9b3ca6a8-9e49-4c5f-9bd6-7052377f651d,2025-10-12T16:18:06.579700903Z,2025-10-12T16:25:32.075215509Z,2025-10-12T16:27:14.761473188Z,445.495515,102.686258,548.181772,1.44,7,30,1s
NGC7025,82d9d784-610f-4af0-9c3d-493d53d5e321,2025-10-12T16:18:07.043634561Z,2025-10-12T16:25:32.527876569Z,2025-10-12T16:27:23.808569923Z,445.484242,111.280693,556.764935,1.44,7,31,1s
NGC7020,29088f52-2290-4c9f-b730-73b89f3c68b2,2025-10-12T16:18:07.685030477Z,2025-10-12T16:25:33.542086554Z,2025-10-12T16:27:28.799769654Z,445.857056,115.257683,561.114739,1.44,7,32,1s
NGC7027,a6365e1e-fc41-4220-b618-b48f6fbd98d1,2025-10-12T16:18:08.214138125Z,2025-10-12T16:25:35.085506684Z,2025-10-12T16:27:27.077256498Z,446.871369,111.991750,558.863118,1.44,7,33,1s
NGC7021,2d71bc08-1d55-4132-9ad4-20e1a826e2c5,2025-10-12T16:18:08.234646491Z,2025-10-12T16:25:35.291390274Z,2025-10-12T16:27:25.391817347Z,447.056744,110.100427,557.157171,1.44,7,34,1s
NGC7026,979a2f08-67e4-47ad-8acb-b4cf41d6f0c1,2025-10-12T16:18:09.641638516Z,2025-10-12T16:27:15.303491632Z,2025-10-12T16:28:17.41619114Z,545.661853,62.112700,607.774553,1.44,7,35,1s
NGC7022,1854a3bd-df2b-4f54-b8d2-f11f1dc267d2,2025-10-12T16:18:10.81490271Z,2025-10-12T16:27:18.246894383Z,2025-10-12T16:28:22.066843173Z,547.431992,63.819949,611.251940,1.44,7,36,1s
NGC7023,cc47a86e-61df-4fbd-a6c4-082897a878c0,2025-10-12T16:18:11.352543044Z,2025-10-12T16:27:22.50213268Z,2025-10-12T16:28:28.197067862Z,551.149590,65.694935,616.844525,1.44,7,38,1s
NGC7025,f74fe1b1-cc1d-4c78-ac08-ba370867fbd5,2025-10-12T16:18:11.905282204Z,2025-10-12T16:27:22.727838786Z,2025-10-12T16:28:31.408123971Z,550.822557,68.680285,619.502842,1.43,7,39,1s
NGC7020,a720fd45-6544-4d22-a459-e6efe59e19b4,2025-10-12T16:18:11.955784118Z,2025-10-12T16:27:22.778130749Z,2025-10-12T16:28:34.914156562Z,550.822347,72.136026,622.958372,1.43,7,40,1s
NGC7027,8cacc834-27ee-42e1-bc24-1cbd9ec697d5,2025-10-12T16:18:12.205813523Z,2025-10-12T16:27:23.327737868Z,2025-10-12T16:28:33.410248377Z,551.121924,70.082511,621.204435,1.43,7,41,1s
NGC7021,4d8165c9-54ca-4a1c-84f3-2017d676515c,2025-10-12T16:18:12.853891565Z,2025-10-12T16:28:20.441005326Z,2025-10-12T16:29:43.612605076Z,607.587114,83.171600,690.758714,1.44,7,42,1s
NGC7026,f8bfaaf8-5e2a-4099-8259-57dfccb8eed8,2025-10-12T16:18:16.97751409Z,2025-10-12T16:28:23.342662331Z,2025-10-12T16:29:50.414243938Z,606.365148,87.071582,693.436730,1.43,7,43,1s
NGC7020,c8252d06-2bad-438d-aee7-6cd120d99176,2025-10-12T16:18:17.185923679Z,2025-10-12T16:28:29.555992Z,2025-10-12T16:29:52.90425383Z,612.370068,83.348262,695.718330,1.43,7,44,1s
NGC7027,cca3f3b0-e51c-4367-8c0c-c6b49854dd3b,2025-10-12T16:18:17.266327809Z,2025-10-12T16:28:31.624721947Z,2025-10-12T16:29:54.480130643Z,614.358394,82.855409,697.213803,1.43,7,45,1s
NGC7023,b57fc075-43f0-4920-a538-1bcc20b2e6c0,2025-10-12T16:18:17.348723494Z,2025-10-12T16:28:31.851220479Z,2025-10-12T16:30:00.132691572Z,614.502497,88.281471,702.783968,1.43,7,46,1s
NGC7022,6416e06c-7f6d-4cdc-afe3-bff36bb72b1d,2025-10-12T16:18:18.358403555Z,2025-10-12T16:28:32.952124953Z,2025-10-12T16:30:01.618002682Z,614.593721,88.665878,703.259599,1.43,7,48,1s
NGC7021,896fce7a-40d3-400e-b1ad-25aa845ab51a,2025-10-12T16:18:18.455301094Z,2025-10-12T16:29:45.617156817Z,2025-10-12T16:31:20.961430276Z,687.161856,95.344273,782.506129,1.43,7,49,1s
NGC7025,6e99e119-1642-4dd8-a4c0-2392749317c5,2025-10-12T16:18:18.604496597Z,2025-10-12T16:29:53.529397591Z,2025-10-12T16:31:35.332207903Z,694.924901,101.802810,796.727711,1.43,7,50,1s
NGC7026,7cf5920f-eb67-49c2-9557-bfecf07e4683,2025-10-12T16:18:22.661627036Z,2025-10-12T16:29:55.69570119Z,2025-10-12T16:31:33.813418991Z,693.034074,98.117718,791.151792,1.43,7,51,1s
NGC7027,a95416c5-a979-49fc-91c0-b21653af841e,2025-10-12T16:18:24.167112679Z,2025-10-12T16:29:56.679762806Z,2025-10-12T16:31:32.054944869Z,692.512650,95.375182,787.887832,1.43,7,52,1s
NGC7022,9d62cbb4-0c89-4839-99b5-fca576e03aea,2025-10-12T16:18:24.835534731Z,2025-10-12T16:29:57.968023082Z,2025-10-12T16:31:38.424066914Z,693.132488,100.456044,793.588532,1.43,7,54,1s
NGC7025,9b730011-547d-4ef8-ae8b-e26ffbb24da4,2025-10-12T16:18:25.152005007Z,2025-10-12T16:29:59.121663153Z,2025-10-12T16:31:30.513933587Z,693.969658,91.392270,785.361929,1.43,7,55,1s
NGC7020,5fcfa857-38a3-4b7f-b03c-3db7eb9e0609,2025-10-12T16:18:25.26195599Z,2025-10-12T16:31:29.822504195Z,2025-10-12T16:32:37.251286077Z,784.560548,67.428782,851.989330,1.43,7,56,1s
NGC7021,2b4786c6-a004-4429-9e3c-3ad155e21429,2025-10-12T16:18:25.331567841Z,2025-10-12T16:31:37.326384581Z,2025-10-12T16:32:46.954147416Z,791.994817,69.627763,861.622580,1.43,7,57,1s
NGC7023,32c0b043-5d20-46f5-bdad-845029f5111f,2025-10-12T16:18:27.096955805Z,2025-10-12T16:31:37.837386027Z,2025-10-12T16:32:58.46512852Z,790.740430,80.627742,871.368173,1.43,7,58,1s
NGC7027,a06d9ce4-7689-4643-a081-90ccbbc854ee,2025-10-12T16:18:28.908801454Z,2025-10-12T16:31:37.898036619Z,2025-10-12T16:32:53.966978262Z,788.989235,76.068942,865.058177,1.43,7,59,1s
NGC7026,959029f3-8761-47f4-8b22-f7f9404b6d34,2025-10-12T16:18:28.939974889Z,2025-10-12T16:31:38.007136312Z,2025-10-12T16:32:42.354933203Z,789.067161,64.347797,853.414958,1.43,7,60,1s
NGC7020,de8673fe-bcf4-4f3f-b6a0-ab1ae6df100f,2025-10-12T16:18:29.31087532Z,2025-10-12T16:31:38.106125579Z,2025-10-12T16:33:00.438005833Z,788.795250,82.331880,871.127131,1.43,7,61,1s
NGC7022,4327cd91-14d2-47d1-a1ff-7650179c65c0,2025-10-12T16:18:29.388923588Z,2025-10-12T16:31:38.783280494Z,2025-10-12T16:32:40.808821904Z,789.394357,62.025541,851.419898,1.43,7,62,1s
NGC7025,e8896a67-6b8a-40c2-91d9-484438c11f0e,2025-10-12T16:18:29.431380193Z,2025-10-12T16:32:40.022946281Z,2025-10-12T16:34:04.541849402Z,850.591566,84.518903,935.110469,1.43,7,63,1s
